,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
970,10/04/2017,235,171,102,82,87,178,223,396,425,461,417,476,396,408,434,404,489,466,436,453,332,342,332,292,60,Division Street,0.7237701299637874
971,10/04/2017,429,236,158,114,95,160,266,409,586,616,564,573,586,525,520,653,597,686,530,458,467,472,794,570,60,Division Street,2.044606573204757
972,10/04/2017,129,89,52,62,54,106,217,290,452,516,432,431,381,369,323,331,292,257,250,261,236,251,205,181,60,Division Street,2.044606573204757
973,10/04/2017,49,36,24,29,21,67,144,196,210,307,237,228,247,232,211,266,281,274,260,273,221,212,98,63,60,Division Street,1.1529031233092744
974,10/04/2017,177,150,115,89,124,252,417,532,403,422,353,377,423,410,409,464,406,364,303,382,364,309,290,226,6,PS 274,2.9998728270628647
975,10/04/2017,313,192,164,168,187,308,278,390,376,429,520,536,585,551,603,633,569,592,629,582,551,480,406,380,6,PS 274,2.9998728270628647
976,10/06/2017,47,23,12,12,17,33,111,321,303,183,204,232,229,179,320,340,340,351,310,246,242,177,159,113,13,Maspeth,2.5318880243654514
977,10/04/2017,54,40,36,19,21,89,130,253,186,169,131,139,162,141,184,274,298,330,267,240,159,132,99,73,6,PS 274,2.2890477297485576
978,10/04/2017,812,481,280,241,262,353,694,"1,044","1,044",979,"1,005",957,"1,063","1,047",991,973,907,"1,028","1,239","1,261","1,399","1,424","1,282","1,129",1,Albany County HD,21.822379722574066
979,10/04/2017,901,520,351,291,395,555,"1,062","1,779","1,500","1,364","1,326","1,142","1,053","1,073","1,164","1,119","1,160","1,200","1,515","1,339","1,246","1,344","1,188","1,334",75,PS 19,5.153472209883291
980,10/04/2017,70,47,15,23,37,80,232,489,527,456,400,446,372,413,415,462,465,457,397,359,250,231,211,121,13,Maspeth,2.5318880243654514
981,10/04/2017,60,20,10,24,16,35,117,291,313,258,235,272,326,297,343,352,368,389,302,253,198,160,109,103,13,Maspeth,2.5318880243654514
982,10/04/2017,116,87,62,69,134,225,276,442,472,463,410,417,406,425,449,538,537,558,516,433,360,318,246,180,24,IS 52,0.6250748237535483
983,10/04/2017,152,106,71,61,78,178,392,611,631,590,541,530,537,583,645,637,621,620,550,511,353,312,250,217,24,IS 52,0.6250748237535483
984,10/04/2017,72,53,34,35,45,55,89,213,246,210,161,217,205,223,234,240,277,290,281,217,170,141,99,75,24,IS 52,0.2710944612248584
985,10/04/2017,103,69,47,45,63,72,189,336,363,319,327,309,305,360,420,399,428,399,375,276,236,193,134,103,24,IS 52,0.2710944612248584
986,10/04/2017,200,117,85,88,126,208,339,375,466,436,421,417,440,413,424,517,596,600,606,404,316,333,280,234,6,PS 274,2.1818232855744717
987,10/04/2017,165,128,108,93,134,287,479,495,486,402,377,375,351,342,406,430,420,388,388,334,327,280,228,195,6,PS 274,2.1818232855744717
988,10/04/2017,128,109,76,59,53,80,159,250,277,230,218,251,302,257,233,319,362,366,337,342,339,256,255,183,75,PS 19,2.8467648533212953
989,10/04/2017,100,41,14,27,66,170,584,860,914,835,630,587,471,737,795,888,714,635,704,547,506,509,327,228,80,Port Richmond,4.3105797424896695
990,10/04/2017,254,146,96,93,187,325,565,496,587,555,646,625,707,899,"1,102",935,"1,022","1,017",933,951,921,671,590,410,80,Port Richmond,4.3105797424896695
991,10/04/2017,229,125,43,58,119,233,487,608,733,572,554,601,703,736,635,694,699,699,591,587,444,362,313,299,75,PS 19,3.8095898397029324
992,10/04/2017,309,102,56,73,87,281,406,532,734,722,738,769,816,782,753,712,796,763,647,643,624,468,394,459,75,PS 19,3.8095898397029324
993,10/04/2017,529,423,248,233,242,481,829,"1,034","1,168","1,243","1,209","1,020","1,117","1,129","1,130","1,136","1,197","1,143","1,181","1,277","1,016",945,942,803,60,Division Street,0.8255557000626103
994,10/04/2017,225,160,93,120,179,322,497,561,604,587,481,629,569,625,657,867,706,876,"1,108",821,681,627,710,502,75,PS 19,3.940902073520668
995,10/04/2017,594,501,395,368,449,513,626,761,930,875,822,822,932,896,757,879,"1,069",900,897,"1,015",877,788,807,660,75,PS 19,3.940902073520668
996,10/04/2017,146,71,67,50,56,89,212,340,399,422,404,339,326,339,316,398,370,429,436,300,309,274,189,189,60,Division Street,0.3654603957022948
997,10/04/2017,67,56,37,27,30,45,88,160,198,194,151,172,183,131,155,184,187,145,163,147,151,97,119,86,60,Division Street,0.3654603957022948
998,10/04/2017,140,149,106,175,238,416,568,658,612,530,507,550,503,605,706,707,698,803,671,468,306,257,232,194,13,Maspeth,1.02068320924582
999,10/04/2017,570,349,215,196,218,330,782,"1,095","1,112","1,004","1,001",994,998,"1,171","1,230","1,191","1,217","1,247","1,248","1,140","1,130","1,090",908,750,13,Maspeth,3.3395405361862274
1000,10/04/2017,281,195,151,202,451,"1,195","2,054","1,936","1,791","1,674","1,452","1,603","1,536","1,442","1,541","1,449","1,455","1,400","1,312","1,251","1,080",863,818,498,13,Maspeth,3.3395405361862274
1001,10/05/2017,91,56,38,36,57,156,395,493,472,349,273,332,339,355,414,366,408,395,394,374,274,221,222,164,13,Maspeth,2.1688489021751574
1002,10/05/2017,75,58,34,42,48,117,239,409,377,313,301,293,314,333,476,580,523,565,487,363,254,218,176,157,13,Maspeth,2.1688489021751574
1003,10/05/2017,249,180,114,92,98,152,255,371,435,402,476,451,464,420,419,466,410,366,366,362,377,348,362,336,60,Division Street,0.7237701299637874
1004,10/05/2017,413,211,155,130,161,164,271,479,568,629,578,589,617,576,646,565,553,610,596,514,435,465,854,533,60,Division Street,2.044606573204757
1005,10/05/2017,140,112,52,71,65,109,211,321,436,499,449,408,390,388,364,390,330,296,306,284,228,228,217,151,60,Division Street,2.044606573204757
1006,10/05/2017,70,55,26,24,26,55,105,194,245,296,266,248,247,185,246,251,265,278,324,294,242,191,187,183,60,Division Street,1.1529031233092744
1007,10/05/2017,192,157,113,101,98,222,416,446,407,377,386,403,404,421,425,431,371,423,396,413,353,346,305,261,6,PS 274,2.9998728270628647
1008,10/05/2017,316,236,189,148,199,309,343,434,440,432,453,463,530,559,554,513,613,669,644,679,595,499,502,405,6,PS 274,2.9998728270628647
1009,10/05/2017,56,51,29,23,29,62,144,291,303,218,180,207,217,235,264,330,324,282,256,225,180,132,92,106,6,PS 274,2.2890477297485576
1010,10/05/2017,622,556,417,404,406,526,616,823,944,825,761,824,943,809,765,894,941,902,856,950,780,737,803,589,75,PS 19,3.940902073520668
1011,10/05/2017,893,535,334,272,258,341,691,"1,121","1,087",992,981,939,982,990,"1,069","1,057","1,128","1,146","1,249","1,359","1,312","1,409","1,332","1,326",1,Albany County HD,21.822379722574066
1012,10/05/2017,"1,000",544,344,320,400,588,"1,135","1,692","1,409","1,346","1,171","1,184","1,107","1,210","1,057","1,077","1,304","1,389","1,462","1,289","1,051","1,318","1,354","1,240",75,PS 19,5.153472209883291
1013,10/05/2017,69,30,22,15,29,79,243,468,438,375,354,305,345,366,371,434,396,418,393,394,270,211,183,123,13,Maspeth,2.5318880243654514
1014,10/05/2017,46,34,18,18,14,27,80,270,289,193,160,227,245,223,290,293,261,348,332,271,211,152,119,78,13,Maspeth,2.5318880243654514
1015,10/05/2017,157,82,68,90,106,228,291,425,474,454,398,398,439,461,526,601,521,513,531,464,442,338,261,210,24,IS 52,0.6250748237535483
1016,10/05/2017,144,115,56,54,89,185,408,625,627,583,547,545,503,589,617,643,582,630,554,473,369,309,262,231,24,IS 52,0.6250748237535483
1017,10/05/2017,59,39,36,43,47,56,85,210,233,201,203,175,208,253,250,276,326,276,223,200,159,150,111,91,24,IS 52,0.2710944612248584
1018,10/05/2017,97,72,49,46,60,72,187,344,356,354,323,309,305,314,415,419,419,424,333,302,227,216,176,134,24,IS 52,0.2710944612248584
1019,10/05/2017,215,119,92,89,132,208,321,437,450,387,421,421,469,459,512,518,626,671,541,440,342,310,259,261,6,PS 274,2.1818232855744717
1020,10/05/2017,154,123,85,120,126,288,493,432,444,443,427,391,378,363,446,418,402,399,405,362,293,242,260,202,6,PS 274,2.1818232855744717
1021,10/05/2017,197,102,86,60,55,83,152,274,216,203,244,219,264,228,229,296,297,334,331,334,320,306,270,220,75,PS 19,2.8467648533212953
1022,10/05/2017,71,27,19,17,66,177,542,743,849,874,686,596,792,644,724,785,612,688,640,343,417,376,376,198,80,Port Richmond,4.3105797424896695
1023,10/05/2017,318,169,108,120,174,353,594,497,551,578,743,833,856,885,896,860,925,858,849,906,954,773,680,493,80,Port Richmond,4.3105797424896695
1024,10/05/2017,262,51,29,53,123,250,524,680,624,539,624,613,539,611,825,596,542,672,670,640,443,380,361,381,75,PS 19,3.8095898397029324
1025,10/05/2017,283,113,52,61,99,189,417,511,666,629,637,625,631,606,543,622,593,582,630,633,570,488,476,646,75,PS 19,3.8095898397029324
1026,10/05/2017,609,414,315,286,285,459,804,"1,055","1,179","1,087","1,063","1,030","1,124",997,"1,118","1,015","1,134","1,141","1,098","1,156","1,138","1,070","1,090",886,60,Division Street,0.8255557000626103
1027,10/05/2017,341,146,117,131,192,323,564,605,731,726,591,698,665,716,761,932,703,782,938,794,752,826,923,942,75,PS 19,3.940902073520668
1028,10/05/2017,144,81,74,48,44,96,176,319,320,379,429,317,386,352,332,377,377,410,372,347,304,255,208,155,60,Division Street,0.3654603957022948
1029,10/05/2017,66,41,35,30,30,43,93,199,204,219,222,189,189,126,158,146,197,237,202,113,95,189,106,85,60,Division Street,0.3654603957022948
1030,10/05/2017,157,134,129,177,239,454,589,697,577,529,522,564,580,573,676,736,708,750,676,426,254,273,231,227,13,Maspeth,1.02068320924582
1031,10/05/2017,610,358,238,202,227,390,780,"1,135","1,143","1,024","1,094","1,091","1,107","1,248","1,219","1,311","1,197","1,194","1,147","1,048","1,169","1,073",979,804,13,Maspeth,3.3395405361862274
1032,10/05/2017,266,181,150,196,400,"1,264","2,005","1,831","1,780","1,590","1,347","1,345","1,366","1,433","1,482","1,532","1,466","1,472","1,413","1,399","1,066",923,820,556,13,Maspeth,3.3395405361862274
1033,10/06/2017,117,57,43,52,75,184,362,409,436,304,302,361,332,277,421,467,440,446,437,418,402,325,241,233,13,Maspeth,2.1688489021751574
1034,10/06/2017,94,58,41,34,52,102,244,451,375,336,316,330,351,394,512,496,585,566,557,451,306,290,235,160,13,Maspeth,2.1688489021751574
1035,10/06/2017,395,251,139,112,115,180,216,313,285,368,477,402,405,409,400,450,356,433,412,496,429,344,411,424,60,Division Street,0.7237701299637874
1036,10/06/2017,436,267,158,139,143,187,246,408,588,580,546,646,596,559,582,618,524,616,538,475,453,460,366,343,60,Division Street,2.044606573204757
1037,10/06/2017,157,136,61,65,75,96,204,311,412,492,425,399,407,362,383,356,326,272,276,270,262,267,226,214,60,Division Street,2.044606573204757
1038,10/06/2017,162,110,75,76,60,89,131,223,200,251,236,285,308,265,222,299,314,275,283,259,265,240,214,180,60,Division Street,1.1529031233092744
1039,10/06/2017,208,174,138,133,130,243,384,455,416,407,350,378,372,353,368,397,387,417,386,383,390,380,376,373,6,PS 274,2.9998728270628647
1040,10/06/2017,359,271,237,162,197,297,380,447,465,409,466,477,588,519,611,645,610,663,625,647,589,485,511,505,6,PS 274,2.9998728270628647
1041,10/06/2017,57,69,35,26,22,73,170,319,436,305,240,222,245,227,338,339,295,297,249,235,237,187,208,155,6,PS 274,2.2890477297485576
1042,10/06/2017,"1,028",603,410,298,296,327,687,"1,014","1,057","1,037",997,949,953,983,"1,070","1,093","1,176","1,204","1,237","1,379","1,351","1,295","1,233","1,437",1,Albany County HD,21.822379722574066
1043,10/06/2017,"1,303",810,490,388,429,573,"1,055","1,601","1,385","1,474","1,207","1,094","1,098","1,147","1,257","1,181","1,320","1,498","1,495","1,358","1,226","1,261","1,296","1,098",75,PS 19,5.153472209883291
1044,10/06/2017,72,33,23,17,27,84,257,411,505,359,364,376,338,357,315,439,448,424,415,467,292,211,238,145,13,Maspeth,2.5318880243654514
1045,10/06/2017,132,107,101,98,138,217,282,498,405,422,409,436,471,465,539,578,595,572,573,537,442,424,362,304,24,IS 52,0.6250748237535483
1046,10/06/2017,153,114,72,75,85,179,412,641,620,638,495,496,575,620,563,607,702,563,595,559,510,451,379,356,24,IS 52,0.6250748237535483
1047,10/06/2017,73,58,55,75,44,52,100,196,236,210,198,217,268,199,335,307,330,297,319,273,214,196,129,126,24,IS 52,0.2710944612248584
1048,10/06/2017,105,75,52,44,54,99,194,362,335,367,370,316,354,383,386,461,438,443,372,343,306,223,226,210,24,IS 52,0.2710944612248584
1049,10/06/2017,247,140,106,102,138,239,334,413,514,362,511,436,422,504,527,648,636,586,526,518,460,354,352,346,6,PS 274,2.1818232855744717
1050,10/06/2017,166,141,125,108,158,272,431,413,416,413,385,353,406,377,391,441,468,483,437,421,360,353,347,316,6,PS 274,2.1818232855744717
1051,10/06/2017,195,144,117,91,72,83,185,216,229,189,192,242,243,239,210,336,326,316,307,312,310,282,285,265,75,PS 19,2.8467648533212953
1052,10/06/2017,75,30,36,27,68,167,480,782,912,736,803,656,591,505,588,678,507,464,477,488,492,380,346,283,80,Port Richmond,4.3105797424896695
1053,10/06/2017,346,164,144,124,201,345,581,507,570,651,715,761,832,798,856,917,933,883,789,823,800,662,656,733,80,Port Richmond,4.3105797424896695
1054,10/06/2017,342,106,60,72,120,249,476,673,643,517,587,545,531,582,643,597,507,581,558,587,383,374,382,356,75,PS 19,3.8095898397029324
1055,10/06/2017,342,102,85,81,103,166,359,462,664,651,650,767,643,517,492,652,577,568,580,659,632,480,419,481,75,PS 19,3.8095898397029324
1056,10/06/2017,705,514,320,316,297,440,871,906,"1,115","1,206","1,042","1,117","1,166","1,116","1,152",885,900,939,923,"1,230","1,042","1,004","1,072","1,010",60,Division Street,0.8255557000626103
1057,10/06/2017,421,178,123,121,184,271,437,583,662,553,593,642,616,661,733,859,680,720,802,769,649,600,698,657,75,PS 19,3.940902073520668
1058,10/06/2017,444,400,272,316,350,412,658,797,868,936,865,688,719,667,761,940,989,763,888,822,819,823,733,728,75,PS 19,3.940902073520668
1059,10/06/2017,167,114,61,54,56,91,195,304,403,308,388,309,373,446,335,385,375,411,416,412,406,337,289,246,60,Division Street,0.3654603957022948
1060,10/06/2017,61,64,34,26,38,65,83,135,71,119,103,96,114,127,150,171,298,289,284,140,112,96,104,88,60,Division Street,0.3654603957022948
1061,10/06/2017,147,145,118,193,238,396,624,699,625,625,542,531,591,636,767,736,730,722,645,403,353,249,259,261,13,Maspeth,1.02068320924582
1062,10/06/2017,752,402,312,223,253,376,754,"1,086",987,896,956,954,"1,031","1,156","1,244","1,223","1,247","1,263","1,207","1,160","1,098","1,150","1,057","1,033",13,Maspeth,3.3395405361862274
1063,10/06/2017,360,240,167,205,426,"1,222","1,963","1,892","1,812","1,629","1,479","1,310","1,463","1,468","1,594","1,594","1,554","1,499","1,468","1,507","1,373","1,132","1,055",817,13,Maspeth,3.3395405361862274
1064,10/07/2017,162,107,87,57,77,98,171,274,325,423,417,422,451,437,462,390,412,427,429,424,355,305,270,252,13,Maspeth,2.1688489021751574
1065,10/07/2017,152,117,109,58,67,73,123,212,256,345,402,392,381,367,422,357,410,392,346,362,301,252,235,158,13,Maspeth,2.1688489021751574
1066,10/07/2017,162,112,98,64,56,69,82,71,100,163,152,168,181,170,179,195,201,150,188,178,159,163,168,167,73,CCNY,1.3646037142561909
1067,10/07/2017,955,582,446,381,348,300,342,600,663,769,841,828,950,831,924,"1,045","1,020",992,942,985,925,802,845,883,1,Albany County HD,21.822379722574066
1068,10/07/2017,116,89,55,43,57,34,52,86,107,138,182,221,245,211,235,255,258,246,251,231,204,129,114,108,53,Eisenhower Park,9.595000477747435
1069,10/07/2017,463,323,210,168,128,124,170,195,283,373,449,500,513,624,652,631,670,607,433,406,383,347,387,335,60,Division Street,0.7237701299637874
1070,10/07/2017,314,353,288,205,206,123,146,220,305,347,479,567,642,542,649,661,581,569,545,392,445,348,328,352,60,Division Street,2.044606573204757
1071,10/07/2017,207,161,97,75,91,74,101,152,212,253,350,341,357,388,309,460,331,370,326,283,240,213,239,206,60,Division Street,2.044606573204757
1072,10/07/2017,149,145,106,101,83,58,109,110,161,181,194,176,211,256,227,279,235,224,211,234,259,189,219,272,60,Division Street,1.1529031233092744
1073,10/07/2017,329,292,299,220,187,173,207,280,397,429,383,371,446,479,474,480,435,465,451,387,429,356,402,371,6,PS 274,2.9998728270628647
1074,10/07/2017,529,451,387,331,283,287,279,256,347,356,463,459,460,578,557,552,595,586,572,610,558,535,504,511,6,PS 274,2.9998728270628647
1075,10/07/2017,110,100,80,50,65,60,71,95,115,191,195,228,227,241,267,292,250,283,235,244,206,195,151,129,6,PS 274,2.2890477297485576
1076,10/07/2017,584,388,279,236,180,178,238,294,381,557,648,676,698,699,814,845,833,791,754,694,763,615,690,733,75,PS 19,4.480836054245366
1077,10/07/2017,474,324,235,209,144,130,196,217,285,378,409,450,488,531,564,640,589,639,635,560,593,558,567,567,75,PS 19,3.1238800863580134
1078,10/07/2017,373,231,149,145,126,133,194,269,355,332,376,390,400,452,426,395,391,390,451,435,482,417,420,467,75,PS 19,3.1238800863580134
1079,10/07/2017,"1,600","1,172","1,006",814,708,622,639,817,921,"1,148","1,302","1,346","1,252","1,075","1,380","1,500","1,505","1,572","1,265","1,332","1,301","1,320","1,407","1,450",1,Albany County HD,21.822379722574066
1080,10/07/2017,"1,147","1,235","1,094",762,630,461,538,865,"1,048","1,001","1,035","1,080","1,074","1,252","1,179","1,324",962,"1,201","1,101","1,253",984,"1,327","1,295","1,312",75,PS 19,5.153472209883291
1081,10/07/2017,38,24,24,15,18,16,49,96,144,168,181,186,213,202,197,202,163,158,178,141,114,102,79,76,64,Queens Near Road,6.866120546091593
1082,10/07/2017,46,27,17,13,12,15,46,69,95,115,153,158,177,172,170,193,196,197,192,173,136,104,95,85,64,Queens Near Road,6.866120546091593
1083,10/07/2017,100,85,45,35,32,40,85,180,254,310,428,408,459,416,381,368,385,396,361,508,346,314,202,162,13,Maspeth,2.5318880243654514
1084,10/07/2017,93,43,38,27,19,15,42,84,135,184,232,227,281,260,174,266,289,284,277,299,253,207,133,96,13,Maspeth,2.5318880243654514
1085,10/07/2017,262,174,150,143,140,122,153,242,305,323,399,415,459,493,481,526,483,453,464,455,466,429,335,350,24,IS 52,0.6250748237535483
1086,10/07/2017,289,199,158,136,120,135,158,270,359,421,477,490,514,527,531,581,552,532,504,519,493,440,401,359,24,IS 52,0.6250748237535483
1087,10/07/2017,119,62,68,55,60,65,106,180,174,162,150,179,217,209,259,277,272,250,247,236,172,148,147,118,57,NYBG,1.4435662180291116
1088,10/07/2017,102,45,39,40,41,51,62,138,188,191,206,256,301,250,275,288,230,249,222,227,184,157,141,113,57,NYBG,1.4435662180291116
1089,10/07/2017,144,103,76,47,97,83,77,113,105,172,215,244,258,209,261,222,217,228,244,209,223,189,193,159,24,IS 52,0.2710944612248584
1090,10/07/2017,159,121,119,101,89,117,102,151,167,228,261,253,249,267,325,365,334,322,330,341,296,238,211,189,24,IS 52,0.2710944612248584
1091,10/07/2017,299,244,192,169,152,199,266,338,456,483,528,576,599,656,664,684,692,717,702,576,479,440,423,328,73,CCNY,1.6733776353507015
1092,10/07/2017,873,495,280,237,266,198,254,340,518,654,655,778,869,907,976,991,997,886,852,810,817,748,596,552,73,CCNY,1.6733776353507015
1093,10/07/2017,269,251,202,149,186,159,170,212,330,310,398,375,400,472,468,516,467,533,470,481,562,675,516,485,6,PS 274,2.1818232855744717
1094,10/07/2017,236,222,189,164,165,196,277,354,373,379,421,361,413,456,450,449,378,489,437,427,374,369,291,259,6,PS 274,2.1818232855744717
1095,10/07/2017,230,222,195,191,138,91,90,123,194,258,302,307,376,402,341,304,302,309,310,307,291,289,296,303,75,PS 19,2.8467648533212953
1096,10/07/2017,202,56,38,43,53,97,169,247,279,301,355,287,301,430,531,570,442,561,399,482,430,421,438,294,80,Port Richmond,4.3105797424896695
1097,10/07/2017,530,295,220,163,206,210,303,418,583,540,629,629,633,719,690,843,"1,006",988,963,778,865,687,733,770,80,Port Richmond,4.3105797424896695
1098,10/07/2017,269,331,338,269,195,140,268,366,320,387,393,413,365,298,401,409,353,337,342,351,337,314,345,291,75,PS 19,3.8095898397029324
