longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/11/2016,22,17,23,49,111,223,224,195,180,227,234,222,258,290,308,313,271,190,165,111,104,65,65,36,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/11/2016,"1,531",832,524,364,387,667,"1,684","3,228","3,635","2,622","2,591","2,792","2,950","3,487","4,271","4,548","4,153","4,394","4,056","3,868","3,167","2,926","2,482","2,266",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/11/2016,743,464,374,393,792,"2,775","5,068","4,933","4,490","3,953","3,852","3,218","3,073","3,230","3,477","3,787","3,990","3,965","3,520","2,842","2,228","2,091","1,939","1,373",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.7580364,40.7490034,,,103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/11/2016,"1,991","1,379",893,938,"1,316","2,348","3,765","5,127","4,865","4,515","5,042","4,967","5,623","5,265","5,508","3,640","4,993","5,478","5,156","5,699","5,103","4,396","4,256","3,544",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7580364,40.7490034,,,103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/11/2016,"1,220",770,856,"1,399","2,597","5,630","4,784","3,912","4,715","5,253","5,035","5,020","5,370","5,191","5,414","5,472","5,648","5,150","5,256","5,127","5,308","4,164","3,401","2,090",LONG ISLAND EXPRESSWAY 57 AVENUE,NEW YORK,USA,0,40604373,"Long Island Expressway, Oakland Gardens, Queens, New York, Queens County, New York, 11364, United States of America",highway,motorway,"40.7490034,-73.7580364"
-73.7400462,40.7563766,,,104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/11/2016,957,636,657,"1,054","2,045","4,496","3,862","3,016","3,739","4,230","4,478","3,852","4,352","4,440","4,300","4,234","4,472","4,203","4,220","4,476","4,068","3,334","2,764","1,586",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.7400462,40.7563766,,,104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/11/2016,"1,606","1,074",839,789,"1,130","2,073","3,558","4,389","4,020","3,745","4,232","4,159","4,214","4,611","4,661","3,546","4,386","4,625","4,665","4,649","4,338","3,869","3,488","2,976",LONG ISLAND EXPRESSWAY 188 STREET,NEW YORK,USA,0,91536527,"Long Island Expressway, Little Neck, Queens, New York, Queens County, New York, 11362, United States of America",highway,motorway,"40.7563766,-73.7400462"
-73.868625,40.6999827,,,107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/11/2016,891,525,395,434,728,"1,478","3,019","3,079","2,673","2,521","2,125","2,661","2,724","2,845","3,161","2,582","3,162","3,148","3,070","2,561","2,362","1,625","1,832","1,438",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.868625,40.6999827,,,107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/11/2016,814,388,232,264,420,"1,226","2,630","3,166","3,044","2,632","2,312","1,995","2,225","2,208","2,751","3,059","2,332","2,420","3,182","2,772","1,910","1,750","1,590","1,307",JACKIE ROBINSON PARKWAY WOODHAVEN BOULEVARD,NEW YORK,USA,0,126097324,"Jackie Robinson Parkway, Woodhaven, Queens, New York, Queens County, New York, 11421, United States of America",highway,motorway,"40.6999827,-73.868625"
-73.8894951,40.6904139,,,112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/11/2016,755,461,292,312,568,"1,319","2,825","2,491","2,377","2,082","1,816","1,934","2,089","2,496","2,960","2,814","2,702","2,853","3,046","2,444","1,560","1,357","1,422","1,150",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.8894951,40.6904139,,,112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/11/2016,807,363,238,250,447,"1,348","2,905","3,237","2,878","2,519","2,174","1,832","2,066","1,985","2,472","2,707","1,994","2,028","2,824","2,358","1,680","1,533","1,426","1,177",JACKIE ROBINSON PARKWAY CYPRESS HILLS STREET,NEW YORK,USA,0,126109623,"Jackie Robinson Parkway, Glendale, Queens, New York, Queens County, New York, 11385, United States of America",highway,motorway,"40.6904139,-73.8894951"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/11/2016,43,41,22,23,30,59,111,205,235,164,196,224,221,237,259,233,279,293,329,256,212,165,98,77,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.90709902,40.67263305,,,133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/11/2016,57,28,26,28,28,81,154,351,339,228,217,291,297,308,256,300,301,300,331,251,197,141,107,60,LIBERTY AVENUE 98 STREET,NEW YORK,USA,0,250226080,"98, Liberty Avenue, Broadway Junction, New York, Brooklyn, Kings County, New York, 11212, United States of America",building,yes,"40.67263305,-73.90709901742046"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/11/2016,57,37,28,31,50,64,157,359,353,228,224,245,256,123,303,262,273,303,328,296,268,196,145,99,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-73.643348,40.614,,,135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/11/2016,53,45,32,31,38,52,131,324,298,231,263,277,304,273,357,334,358,435,369,299,224,170,152,93,JAMAICA AVENUE 101 STREET,NEW YORK,USA,0,24130389,"101, Jamaica Avenue, Barnum Island, Nassau County, New York, 11558, United States of America",place,house,"40.614,-73.643348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/11/2016,27,19,17,7,12,40,110,232,271,184,123,136,149,158,207,199,184,186,149,122,111,86,74,42,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/11/2016,17,14,6,9,12,14,36,82,93,82,86,73,116,119,117,141,128,150,122,101,75,59,55,39,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/11/2016,56,38,19,21,64,263,778,"1,040",920,528,566,561,505,526,615,533,512,523,526,420,339,270,211,124,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/11/2016,61,26,21,17,21,44,107,326,282,323,337,375,386,453,556,640,737,778,682,472,362,244,147,112,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/11/2016,60,37,19,13,10,33,86,268,327,270,259,298,331,301,370,387,378,307,229,196,121,116,67,65,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/11/2016,60,42,14,18,13,56,136,390,402,297,276,284,339,337,477,483,381,301,240,242,182,131,100,90,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/11/2016,94,84,46,41,52,91,155,289,332,302,262,284,367,298,374,413,381,365,292,281,225,173,151,134,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/11/2016,71,55,25,31,41,65,168,328,321,328,309,295,187,297,215,325,342,289,262,251,173,156,122,94,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/11/2016,32,20,15,17,52,81,218,350,374,297,339,253,375,341,347,415,427,381,286,242,198,124,110,81,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/11/2016,61,37,21,26,19,47,144,335,420,309,368,436,391,446,453,429,431,445,389,343,244,185,118,101,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.8835392,40.822702,,,157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/11/2016,446,342,379,536,852,"1,139","1,370","1,596","1,670","1,386","1,174","1,202","1,012",884,881,"1,035","1,033",974,829,757,641,560,521,426,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/11/2016,187,147,113,122,215,561,"1,028","1,255","1,224",871,658,622,804,975,"1,013",900,853,925,719,577,435,333,270,232,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/11/2016,405,312,196,234,314,618,865,"1,330","1,475","1,192","1,148","1,048","1,215","1,186","1,452","1,614","1,843","1,806","1,797","1,475",930,776,644,554,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/11/2016,99,67,53,49,56,122,311,509,565,422,376,368,424,443,500,500,499,517,437,368,271,256,196,149,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/11/2016,100,59,49,62,105,205,227,356,451,386,359,335,351,337,407,468,524,519,438,379,288,278,218,135,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/11/2016,167,118,78,72,89,143,346,598,753,686,509,530,647,665,733,723,757,776,799,614,455,376,319,269,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/11/2016,157,87,62,49,74,143,267,526,605,484,418,435,411,416,506,514,574,566,490,449,387,302,236,192,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/12/2016,93,96,55,42,53,139,359,447,434,448,470,454,491,528,563,544,553,541,571,503,418,337,241,183,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/12/2016,126,72,48,41,55,98,189,323,369,371,380,427,466,482,496,514,521,558,515,469,387,265,194,181,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/12/2016,140,58,42,28,35,102,225,417,464,329,274,330,324,367,426,573,664,225,0,0,0,0,0,0,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/12/2016,99,53,55,32,54,142,286,370,406,289,265,272,310,339,402,384,426,414,406,305,270,237,205,139,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/12/2016,277,187,131,105,133,177,347,481,525,581,489,509,543,503,586,613,637,591,649,618,504,515,419,310,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/12/2016,313,198,142,128,191,301,597,860,912,784,727,649,692,714,797,892,861,926,868,815,679,598,459,385,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.7891462,40.7887059,,,20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/12/2016,210,128,86,187,559,"2,354","2,862","2,494","2,411","3,173","2,085","1,681","1,494","1,647","1,947","2,156","2,369","2,511","2,474","1,942","1,282",910,843,603,CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.7891462,40.7887059,,,20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/12/2016,603,311,212,144,245,642,"1,490","3,094","2,851","2,130","2,074","2,026","2,036","2,749","3,443","2,871","2,882","3,113","2,961","2,716","2,428","1,709","1,402",963,CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/12/2016,52,34,19,17,12,52,92,114,164,158,174,192,214,223,269,272,230,243,252,230,157,165,102,65,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/12/2016,50,41,26,19,21,78,142,145,148,171,178,188,221,218,247,221,235,239,287,200,175,147,110,77,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/12/2016,50,26,19,26,30,40,94,139,130,146,148,161,182,194,189,193,195,184,193,166,147,126,99,69,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/12/2016,31,32,25,55,82,137,147,158,186,194,190,227,221,231,256,221,224,193,179,153,115,73,50,50,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/12/2016,"1,646",862,542,399,431,613,"1,469","2,480","2,804","2,452","2,450","2,593","2,839","3,172","3,730","4,589","4,044","3,622","3,994","3,778","3,626","3,603","3,070","2,647",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/12/2016,752,446,344,353,687,"2,411","4,968","4,547","4,151","3,695","3,559","3,063","2,933","2,928","3,187","3,485","3,854","4,089","3,928","3,236","2,937","3,048","2,284","1,451",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
